FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-16 00:10:00,29.51,2,117.23,0.609,59.98
2026-02-16 00:20:00,29.44,2,116.91,0.61,59.94
2026-02-16 00:30:00,29.69,2,118.85,0.604,59.94
2026-02-16 00:40:00,29.65,2,118.688,0.595,59.95
2026-02-16 00:50:00,29.57,2,117.93,0.594,59.97
2026-02-16 01:00:00,29.44,2,116.45,0.606,59.95
2026-02-16 01:10:00,29.45,2,116.475,0.61,59.975
2026-02-16 01:20:00,29.47,2,117.4,0.605,59.97
2026-02-16 01:30:00,29.53,2,118.48,0.591,59.93
2026-02-16 01:40:00,29.73,2,120.0,0.589,59.96
2026-02-16 01:50:00,29.6,2,118.98,0.602,59.96
2026-02-16 02:00:00,29.54,2,118.23,0.606,59.95
2026-02-16 02:10:00,29.43,2,117.35,0.601,60.0
2026-02-16 02:20:00,29.42,2,117.15,0.593,59.95
2026-02-16 02:30:00,31.64,2,118.52,0.599,59.97
2026-02-16 02:40:00,29.56,2,118.7,0.602,59.96
2026-02-16 02:50:00,29.55,2,118.65,0.602,59.94
2026-02-16 03:00:00,29.53,2,117.89,0.6,59.97
2026-02-16 03:10:00,29.44,2,117.82,0.596,59.98
2026-02-16 03:20:00,29.5,2,118.31,0.593,59.93
2026-02-16 03:30:00,33.4,2,118.26,0.627,59.95
2026-02-16 03:40:00,35.06,2,119.03,0.64,59.93
2026-02-16 03:50:00,35.02,2,118.83,0.64,59.98
2026-02-16 04:00:00,34.82,2,117.78,0.636,59.97
2026-02-16 04:10:00,34.87,2,116.78,0.64,59.95
2026-02-16 04:20:00,34.86,2,116.87,0.644,59.94
2026-02-16 04:30:00,34.85,2,116.48,0.649,59.97
2026-02-16 04:40:00,34.99,2,118.81,0.64,59.96
2026-02-16 04:50:00,34.95,2,118.82,0.633,59.98
2026-02-16 05:00:00,34.89,2,117.12,0.628,59.95
2026-02-16 05:10:00,34.82,2,116.42,0.641,59.94
2026-02-16 05:20:00,34.74,2,115.8,0.649,59.95
2026-02-16 05:30:00,36.78,2,115.9,0.647,59.99
2026-02-16 05:40:00,37.83,2,117.76,0.64,59.98
2026-02-16 05:50:00,33.72,2,118.77,0.617,59.95
2026-02-16 06:00:00,31.63,2,118.45,0.614,59.92
2026-02-16 06:10:00,30.01,2,116.96,0.606,59.98
2026-02-16 06:20:00,31.25,2,116.22,0.613,59.94
2026-02-16 06:30:00,29.54,2,117.34,0.602,59.97
2026-02-16 06:40:00,29.58,2,118.55,0.602,59.97
2026-02-16 06:50:00,29.64,2,117.57,0.61,59.96
2026-02-16 07:00:00,29.5,2,117.41,0.61,59.96
2026-02-16 07:10:00,29.32,2,115.83,0.609,59.98
2026-02-16 07:20:00,34.28,2,116.25,0.617,59.94
2026-02-16 07:30:00,94.03,2,116.63,0.68,59.96
2026-02-16 07:40:00,128.11,2,116.42,0.74,59.97
2026-02-16 07:50:00,104.67,2,115.82,0.697,59.97
2026-02-16 08:00:00,150.98,2,115.75,0.796,59.96
2026-02-16 08:10:00,156.67,2,114.64,0.801,59.96
2026-02-16 08:20:00,225.76,2,116.27,0.815,59.96
2026-02-16 08:30:00,220.13,2,117.2,0.819,59.93
2026-02-16 08:40:00,210.54,2,116.09,0.827,59.96
2026-02-16 08:50:00,198.03,2,112.94,0.827,59.98
2026-02-16 09:00:00,216.45,2,113.86,0.852,59.97
2026-02-16 09:10:00,271.48,2,115.88,0.84,59.96
2026-02-16 09:20:00,167.11,2,120.49,0.807,59.95
2026-02-16 09:30:00,143.66,2,117.71,0.79,59.93
2026-02-16 09:40:00,129.2,2,115.83,0.756,59.94
2026-02-16 09:50:00,131.98,2,116.75,0.76,59.98
2026-02-16 10:00:00,118.43,2,117.0,0.721,59.97
2026-02-16 10:10:00,124.89,2,116.41,0.681,59.96
2026-02-16 10:20:00,80.0,2,115.93,0.636,59.94
2026-02-16 10:30:00,136.22,2,116.13,0.784,59.96
2026-02-16 10:40:00,145.8,2,117.744,0.802,59.967
2026-02-16 10:50:00,130.33,2,115.64,0.79,59.98
2026-02-16 11:00:00,104.3,2,113.18,0.744,59.97
2026-02-16 11:10:00,122.65,2,114.18,0.674,59.97
2026-02-16 11:20:00,129.61,2,116.83,0.688,59.94
2026-02-16 11:30:00,115.39,2,118.13,0.669,59.93
2026-02-16 11:40:00,143.63,2,117.03,0.769,59.99
2026-02-16 11:50:00,191.07,2,117.5,0.835,59.94
2026-02-16 12:00:00,176.77,2,116.08,0.826,59.96
2026-02-16 12:10:00,194.07,2,115.98,0.839,59.96
2026-02-16 12:20:00,187.62,2,116.33,0.815,59.95
2026-02-16 12:30:00,134.33,2,116.38,0.782,59.95
2026-02-16 12:40:00,117.23,2,118.39,0.748,59.98
2026-02-16 12:50:00,92.27,2,119.44,0.687,59.98
2026-02-16 13:00:00,83.37,2,119.82,0.689,59.94
2026-02-16 13:10:00,78.76,2,118.0,0.682,59.95
2026-02-16 13:20:00,72.21,2,118.19,0.665,59.94
2026-02-16 13:30:00,68.05,2,118.24,0.659,59.98
2026-02-16 13:40:00,65.59,2,118.83,0.63,59.96
2026-02-16 13:50:00,65.27,2,118.32,0.625,59.96
2026-02-16 14:00:00,94.43,2,117.81,0.682,59.96
2026-02-16 14:10:00,112.06,2,118.39,0.736,59.97
2026-02-16 14:20:00,146.21,2,118.09,0.823,59.95
2026-02-16 14:30:00,148.83,2,117.09,0.813,59.97
2026-02-16 14:40:00,151.12,2,117.58,0.828,59.97
2026-02-16 14:50:00,159.05,2,117.42,0.824,59.96
2026-02-16 15:00:00,148.58,2,117.01,0.808,59.96
2026-02-16 15:10:00,119.18,2,117.14,0.73,59.98
2026-02-16 15:20:00,100.767,2,118.0,0.674,59.944
2026-02-16 15:30:00,116.556,2,116.278,0.703,59.967
2026-02-16 15:40:00,108.53,2,117.61,0.685,59.97
2026-02-16 15:50:00,113.03,2,117.99,0.697,59.97
2026-02-16 16:00:00,101.65,2,118.16,0.667,59.94
2026-02-16 16:10:00,105.58,2,119.38,0.681,59.97
2026-02-16 16:20:00,92.48,2,118.5,0.677,59.99
2026-02-16 16:30:00,87.53,2,119.73,0.663,59.96
2026-02-16 16:40:00,92.12,2,118.01,0.664,59.95
2026-02-16 16:50:00,89.82,2,118.27,0.659,59.97
2026-02-16 17:00:00,88.88,2,118.1,0.657,59.98
2026-02-16 17:10:00,119.0,2,117.9,0.734,59.97
2026-02-16 17:20:00,151.79,2,117.32,0.809,59.94
2026-02-16 17:30:00,151.2,2,118.58,0.803,59.96
2026-02-16 17:40:00,150.58,2,120.49,0.801,59.97
2026-02-16 17:50:00,157.0,2,120.73,0.807,59.95
2026-02-16 18:00:00,179.65,2,119.59,0.835,59.98
2026-02-16 18:10:00,209.48,2,117.41,0.846,59.93
2026-02-16 18:20:00,206.63,2,117.39,0.849,59.98
2026-02-16 18:30:00,218.08,2,115.46,0.849,59.97
2026-02-16 18:40:00,223.62,2,116.67,0.853,59.97
2026-02-16 18:50:00,195.86,2,118.72,0.84,59.98
2026-02-16 19:00:00,143.52,2,120.01,0.749,59.98
2026-02-16 19:10:00,121.94,2,119.13,0.728,59.95
2026-02-16 19:20:00,214.98,2,117.06,0.836,59.95
2026-02-16 19:30:00,194.01,2,116.36,0.823,59.97
2026-02-16 19:40:00,160.76,2,117.07,0.795,59.96
2026-02-16 19:50:00,192.58,2,118.25,0.781,59.96
2026-02-16 20:00:00,212.98,2,119.33,0.772,59.97
2026-02-16 20:10:00,210.31,2,118.24,0.772,59.93
2026-02-16 20:20:00,210.514,2,118.371,0.774,59.986
2026-02-16 20:30:00,186.77,2,117.56,0.741,59.99
2026-02-16 20:40:00,179.5,2,118.32,0.727,59.93
2026-02-16 20:50:00,180.12,2,118.27,0.723,59.93
2026-02-16 21:00:00,177.58,2,117.91,0.734,59.94
2026-02-16 21:10:00,179.06,2,117.12,0.74,59.94
2026-02-16 21:20:00,634.54,2,117.37,0.904,59.97
2026-02-16 21:30:00,945.53,2,117.05,0.952,59.94
2026-02-16 21:40:00,866.6,2,115.338,1.0,59.938
2026-02-16 21:50:00,847.25,2,115.66,1.0,59.96
2026-02-16 22:00:00,875.589,2,117.711,1.0,59.922
2026-02-16 22:10:00,852.31,2,116.05,1.0,59.95
2026-02-16 22:20:00,868.94,2,117.25,1.0,59.98
2026-02-16 22:30:00,709.79,2,118.15,0.945,59.96
2026-02-16 22:40:00,51.33,2,119.58,0.656,59.97
2026-02-16 22:50:00,21.58,2,116.21,0.51,59.95
2026-02-16 23:00:00,21.13,2,116.65,0.498,59.95
2026-02-16 23:10:00,25.16,2,116.41,0.533,59.97
2026-02-16 23:20:00,19.94,2,119.33,0.485,59.98
2026-02-16 23:30:00,24.45,2,119.6,0.522,59.94
2026-02-16 23:40:00,23.47,2,119.78,0.514,59.95
2026-02-16 23:50:00,19.78,2,117.05,0.486,59.97
2026-02-17 00:00:00,19.76,2,116.56,0.484,59.94
2026-02-17 00:10:00,19.73,2,117.45,0.49,59.95
2026-02-17 00:20:00,19.78,2,118.61,0.488,59.94
2026-02-17 00:30:00,21.36,2,118.7,0.497,59.95
2026-02-17 00:40:00,19.84,2,117.36,0.49,59.97
2026-02-17 00:50:00,19.8,2,118.1,0.493,59.944
2026-02-17 01:00:00,19.756,2,117.822,0.49,59.944
2026-02-17 01:10:00,19.87,2,118.36,0.492,59.95
2026-02-17 01:20:00,19.77,2,118.82,0.481,59.95
2026-02-17 01:30:00,19.94,2,119.45,0.48,59.94
2026-02-17 01:40:00,19.8,2,119.14,0.488,59.95
2026-02-17 01:50:00,19.84,2,119.43,0.492,59.97
2026-02-17 02:00:00,19.68,2,117.28,0.494,59.93
2026-02-17 02:10:00,21.1,2,117.48,0.493,59.97
2026-02-17 02:20:00,19.75,2,118.36,0.491,59.96
2026-02-17 02:30:00,19.87,2,119.17,0.497,59.96
2026-02-17 02:40:00,19.88,2,119.25,0.5,59.95
2026-02-17 02:50:00,19.81,2,119.03,0.495,59.94
2026-02-17 03:00:00,19.7,2,119.04,0.489,59.97
2026-02-17 03:10:00,19.74,2,117.96,0.497,59.97
2026-02-17 03:20:00,19.76,2,118.38,0.499,59.97
2026-02-17 03:30:00,23.54,2,119.02,0.534,59.95
2026-02-17 03:40:00,27.3,2,118.66,0.567,59.97
2026-02-17 03:50:00,27.812,2,118.6,0.575,59.988
2026-02-17 04:00:00,25.25,2,118.49,0.565,59.95
2026-02-17 04:10:00,25.65,2,117.825,0.571,59.925
2026-02-17 04:20:00,25.27,2,118.49,0.561,59.95
2026-02-17 04:30:00,25.26,2,118.57,0.56,59.97
2026-02-17 04:40:00,25.21,2,118.17,0.567,59.98
2026-02-17 04:50:00,25.13,2,118.32,0.565,59.98
2026-02-17 05:00:00,27.19,2,118.21,0.57,59.94
2026-02-17 05:10:00,25.07,2,116.9,0.549,59.95
2026-02-17 05:20:00,25.14,2,118.3,0.557,59.96
2026-02-17 05:30:00,25.2,2,118.24,0.559,59.95
2026-02-17 05:40:00,23.96,2,117.31,0.545,59.93
2026-02-17 05:50:00,19.62,2,117.93,0.483,59.98
2026-02-17 06:00:00,19.65,2,118.11,0.486,59.93
2026-02-17 06:10:00,19.82,2,119.47,0.489,59.98
2026-02-17 06:20:00,19.75,2,118.43,0.497,59.99
2026-02-17 06:30:00,19.77,2,118.85,0.493,59.96
2026-02-17 06:40:00,19.91,2,118.61,0.495,59.97
2026-02-17 06:50:00,19.71,2,118.76,0.497,59.95
2026-02-17 07:00:00,19.78,2,118.79,0.501,59.96
2026-02-17 07:10:00,19.65,2,118.45,0.499,59.94
2026-02-17 07:20:00,22.8,2,117.68,0.528,59.92
2026-02-17 07:30:00,48.6,2,117.08,0.642,59.97
2026-02-17 07:40:00,55.1,2,118.52,0.697,59.97
2026-02-17 07:50:00,54.83,2,117.85,0.795,59.96
2026-02-17 08:00:00,49.61,2,117.09,0.794,59.93
2026-02-17 08:10:00,49.57,2,116.8,0.796,59.94
2026-02-17 08:20:00,58.66,2,116.42,0.797,59.94
2026-02-17 08:30:00,101.65,2,115.99,0.751,59.94
2026-02-17 08:40:00,80.26,2,116.66,0.854,59.96
2026-02-17 08:50:00,69.4,2,117.9,0.814,59.94
2026-02-17 09:00:00,104.23,2,116.98,0.822,59.98
2026-02-17 09:10:00,83.4,2,118.37,0.795,59.92
2026-02-17 09:20:00,82.88,2,116.5,0.827,59.94
2026-02-17 09:30:00,47.82,2,116.71,0.675,59.94
2026-02-17 09:40:00,80.32,2,115.82,0.749,59.96
2026-02-17 09:50:00,60.17,2,114.83,0.599,59.95
2026-02-17 10:00:00,24.21,2,115.54,0.531,59.95
2026-02-17 10:10:00,23.66,2,115.8,0.533,59.95
2026-02-17 10:20:00,22.77,2,115.39,0.536,59.98
2026-02-17 10:30:00,205.71,2,114.56,0.667,59.96
2026-02-17 10:40:00,20.96,2,114.24,0.518,59.98
2026-02-17 10:50:00,20.92,2,114.85,0.513,59.99
2026-02-17 11:00:00,20.6,2,115.9,0.516,59.94
2026-02-17 11:10:00,143.09,2,116.19,0.602,59.95
2026-02-17 11:20:00,20.08,2,116.74,0.506,59.98
2026-02-17 11:30:00,19.86,2,114.27,0.51,59.94
2026-02-17 11:40:00,19.85,2,114.25,0.51,59.98
2026-02-17 11:50:00,19.96,2,115.07,0.511,60.0
2026-02-17 12:00:00,19.96,2,114.48,0.506,59.96
2026-02-17 12:10:00,19.84,2,115.42,0.5,59.95
2026-02-17 12:20:00,19.55,2,114.3,0.503,59.97
2026-02-17 12:30:00,19.58,2,115.14,0.503,59.95
2026-02-17 12:40:00,19.62,2,115.05,0.514,59.93
2026-02-17 12:50:00,47.75,2,116.09,0.567,59.95
2026-02-17 13:00:00,19.9,2,116.51,0.514,59.96
2026-02-17 13:10:00,19.7,2,116.31,0.51,59.96
2026-02-17 13:20:00,19.74,2,116.86,0.508,59.94
2026-02-17 13:30:00,20.057,2,115.8,0.494,59.986
2026-02-17 13:40:00,19.83,2,115.42,0.489,59.98
2026-02-17 13:50:00,19.61,2,116.34,0.506,59.97
2026-02-17 14:00:00,19.78,2,117.23,0.51,59.95
2026-02-17 14:10:00,20.26,2,116.31,0.515,59.95
2026-02-17 14:20:00,19.87,2,116.74,0.506,59.96
2026-02-17 14:30:00,19.9,2,116.41,0.509,59.93
2026-02-17 14:40:00,94.95,2,115.63,0.687,59.93
2026-02-17 14:50:00,85.47,2,116.04,0.674,59.97
2026-02-17 15:00:00,86.2,2,114.1,0.671,59.99
2026-02-17 15:10:00,81.34,2,114.97,0.659,59.94
2026-02-17 15:20:00,79.41,2,115.39,0.646,59.94
2026-02-17 15:30:00,78.73,2,115.53,0.652,59.97
2026-02-17 15:40:00,80.79,2,116.34,0.661,59.91
2026-02-17 15:50:00,86.35,2,115.71,0.675,59.96
2026-02-17 16:00:00,123.94,2,115.66,0.764,59.95
2026-02-17 16:10:00,146.22,2,115.4,0.826,59.97
2026-02-17 16:20:00,427.362,2,115.2,0.886,59.975
2026-02-17 16:30:00,905.244,2,114.9,0.99,59.933
2026-02-17 16:40:00,912.556,2,115.8,0.991,59.944
2026-02-17 16:50:00,907.28,2,114.51,0.99,59.96
2026-02-17 17:00:00,889.45,2,111.78,0.99,59.99
2026-02-17 17:10:00,906.0,2,110.75,0.991,59.97
2026-02-17 17:20:00,873.06,2,108.84,0.989,59.96
2026-02-17 17:30:00,924.07,2,113.68,0.99,59.93
2026-02-17 17:40:00,943.61,2,115.15,0.99,59.94
2026-02-17 17:50:00,952.75,2,115.17,0.99,59.96
2026-02-17 18:00:00,759.01,2,112.37,0.953,59.98
2026-02-17 18:10:00,198.33,2,117.44,0.831,59.97
2026-02-17 18:20:00,199.08,2,116.81,0.833,59.93
2026-02-17 18:30:00,203.21,2,114.55,0.825,59.96
2026-02-17 18:40:00,207.28,2,115.0,0.817,59.93
2026-02-17 18:50:00,175.13,2,116.46,0.761,59.95
2026-02-17 19:00:00,161.425,2,116.638,0.739,59.975
2026-02-17 19:10:00,181.24,2,116.87,0.785,59.95
2026-02-17 19:20:00,167.522,2,115.056,0.799,59.989
2026-02-17 19:30:00,147.683,2,115.333,0.795,59.9
2026-02-17 19:40:00,144.5,2,116.4,0.794,59.944
2026-02-17 19:50:00,142.32,2,116.61,0.793,59.97
2026-02-17 20:00:00,131.562,2,116.238,0.775,59.988
2026-02-17 20:10:00,142.5,2,115.87,0.77,59.96
2026-02-17 20:20:00,145.67,2,117.55,0.753,59.95
2026-02-17 20:30:00,158.09,2,116.7,0.745,59.95
2026-02-17 20:40:00,141.74,2,117.73,0.728,59.97
2026-02-17 20:50:00,142.34,2,118.15,0.757,59.93
2026-02-17 21:00:00,134.01,2,118.27,0.758,59.95
2026-02-17 21:10:00,143.0,2,117.54,0.775,59.96
2026-02-17 21:20:00,126.68,2,118.18,0.75,59.96
2026-02-17 21:30:00,76.71,2,118.78,0.72,59.98
2026-02-17 21:40:00,755.15,2,117.62,0.966,59.98
2026-02-17 21:50:00,736.96,2,116.33,0.967,59.98
2026-02-17 22:00:00,36.61,2,117.75,0.651,59.99
2026-02-17 22:10:00,30.43,2,118.93,0.601,59.94
2026-02-17 22:20:00,26.69,2,118.77,0.575,59.96
2026-02-17 22:30:00,24.34,2,117.67,0.538,59.96
2026-02-17 22:40:00,20.362,2,118.138,0.492,59.95
2026-02-17 22:50:00,21.92,2,118.86,0.5,59.95
2026-02-17 23:00:00,21.48,2,119.67,0.5,59.96
2026-02-17 23:10:00,19.812,2,117.412,0.5,59.938
2026-02-17 23:20:00,19.875,2,117.888,0.5,59.938
2026-02-17 23:30:00,20.15,2,117.78,0.499,59.96
2026-02-17 23:40:00,19.8,2,118.2,0.493,59.94
2026-02-17 23:50:00,19.79,2,117.4,0.484,59.98
2026-02-18 00:00:00,19.84,2,118.13,0.49,59.98
2026-02-18 00:10:00,19.762,2,117.925,0.499,59.938
2026-02-18 00:20:00,19.76,2,118.07,0.499,59.96
2026-02-18 00:30:00,21.86,2,118.27,0.507,59.98
2026-02-18 00:40:00,19.86,2,118.74,0.483,59.99
2026-02-18 00:50:00,19.94,2,117.8,0.483,59.96
2026-02-18 01:00:00,20.45,2,118.94,0.496,59.96
2026-02-18 01:10:00,19.83,2,118.53,0.494,59.96
2026-02-18 01:20:00,19.73,2,117.89,0.499,59.93
2026-02-18 01:30:00,19.8,2,118.31,0.498,59.95
2026-02-18 01:40:00,19.85,2,118.51,0.494,59.98
2026-02-18 01:50:00,19.77,2,117.93,0.504,59.96
2026-02-18 02:00:00,19.81,2,118.62,0.5,59.98
2026-02-18 02:10:00,19.86,2,118.44,0.5,59.96
2026-02-18 02:20:00,19.9,2,118.15,0.495,59.93
2026-02-18 02:30:00,22.3,2,118.27,0.518,59.99
2026-02-18 02:40:00,23.83,2,118.2,0.535,59.96
2026-02-18 02:50:00,19.71,2,117.75,0.501,59.97
2026-02-18 03:00:00,19.87,2,118.86,0.491,59.92
2026-02-18 03:10:00,19.9,2,118.61,0.49,59.97
2026-02-18 03:20:00,19.79,2,118.41,0.499,59.98
2026-02-18 03:30:00,23.61,2,119.29,0.541,59.96
2026-02-18 03:40:00,25.29,2,118.53,0.56,59.92
2026-02-18 03:50:00,25.67,2,117.68,0.561,59.94
2026-02-18 04:00:00,25.72,2,118.43,0.561,59.97
2026-02-18 04:10:00,25.27,2,118.28,0.562,59.95
2026-02-18 04:20:00,25.37,2,117.97,0.561,59.94
2026-02-18 04:30:00,25.24,2,118.21,0.56,59.97
2026-02-18 04:40:00,25.15,2,117.93,0.559,59.93
2026-02-18 04:50:00,25.1,2,116.6,0.566,59.93
2026-02-18 05:00:00,25.17,2,117.45,0.566,59.95
2026-02-18 05:10:00,25.12,2,117.0,0.55,59.96
2026-02-18 05:20:00,25.35,2,115.85,0.554,59.97
2026-02-18 05:30:00,25.5,2,115.49,0.562,59.93
2026-02-18 05:40:00,49.96,2,115.32,0.727,59.93
2026-02-18 05:50:00,50.39,2,115.02,0.744,59.95
2026-02-18 06:00:00,19.64,2,115.47,0.498,59.94
2026-02-18 06:10:00,19.72,2,116.06,0.487,59.93
2026-02-18 06:20:00,57.98,2,114.43,0.58,59.98
2026-02-18 06:30:00,147.875,2,114.962,0.738,59.975
2026-02-18 06:40:00,163.92,2,115.29,0.756,59.96
2026-02-18 06:50:00,132.96,2,114.89,0.708,59.94
2026-02-18 07:00:00,109.09,2,113.85,0.662,59.95
2026-02-18 07:10:00,100.58,2,113.07,0.664,59.96
2026-02-18 07:20:00,94.87,2,115.16,0.66,59.95
2026-02-18 07:30:00,166.5,2,115.32,0.692,59.91
2026-02-18 07:40:00,871.74,2,116.71,0.99,59.95
2026-02-18 07:50:00,84.13,2,117.04,0.642,59.94
2026-02-18 08:00:00,109.2,2,114.21,0.743,59.96
2026-02-18 08:10:00,108.96,2,115.55,0.748,59.93
2026-02-18 08:20:00,112.48,2,115.88,0.736,59.98
2026-02-18 08:30:00,125.37,2,114.84,0.752,59.96
2026-02-18 08:40:00,164.88,2,114.06,0.808,59.95
2026-02-18 08:50:00,120.94,2,113.97,0.744,59.96
2026-02-18 09:00:00,110.43,2,115.35,0.741,59.97
2026-02-18 09:10:00,116.02,2,115.06,0.763,59.96
2026-02-18 09:20:00,111.51,2,115.71,0.768,59.94
2026-02-18 09:30:00,107.88,2,115.07,0.757,59.95
2026-02-18 09:40:00,107.83,2,114.27,0.758,59.97
2026-02-18 09:50:00,101.63,2,112.13,0.743,59.97
2026-02-18 10:00:00,107.3,2,112.38,0.752,59.94
2026-02-18 10:10:00,112.32,2,114.52,0.749,59.95
2026-02-18 10:20:00,108.48,2,115.61,0.749,59.97
2026-02-18 10:30:00,115.18,2,112.98,0.751,59.99
2026-02-18 10:40:00,109.16,2,112.15,0.742,59.98
2026-02-18 10:50:00,109.26,2,111.53,0.735,59.95
2026-02-18 11:00:00,122.81,2,112.6,0.77,59.95
2026-02-18 11:10:00,120.03,2,113.73,0.766,59.92
2026-02-18 11:20:00,120.12,2,113.35,0.768,59.99
2026-02-18 11:30:00,112.18,2,111.68,0.747,59.95
2026-02-18 11:40:00,113.26,2,112.1,0.75,59.98
2026-02-18 11:50:00,119.12,2,110.91,0.762,59.97
2026-02-18 12:00:00,113.31,2,111.7,0.746,59.96
2026-02-18 12:10:00,111.83,2,111.55,0.749,59.97
2026-02-18 12:20:00,111.63,2,111.78,0.76,59.95
2026-02-18 12:30:00,109.36,2,114.06,0.752,59.94
2026-02-18 12:40:00,110.21,2,113.68,0.754,59.98
2026-02-18 12:50:00,108.88,2,113.66,0.741,59.94
2026-02-18 13:00:00,107.89,2,113.3,0.741,59.98
2026-02-18 13:10:00,111.94,2,113.71,0.749,59.97
2026-02-18 13:20:00,104.21,2,113.11,0.726,59.97
2026-02-18 13:30:00,102.925,2,114.075,0.721,59.975
2026-02-18 13:40:00,101.64,2,113.79,0.728,59.97
2026-02-18 13:50:00,100.01,2,114.66,0.721,59.99
2026-02-18 14:00:00,106.79,2,115.38,0.739,59.94
2026-02-18 14:10:00,104.4,2,113.62,0.735,59.94
2026-02-18 14:20:00,110.02,2,113.76,0.745,59.97
2026-02-18 14:30:00,103.67,2,113.27,0.73,59.97
2026-02-18 14:40:00,107.2,2,113.2,0.748,59.91
2026-02-18 14:50:00,106.88,2,114.0,0.731,59.98
2026-02-18 15:00:00,142.66,2,115.68,0.773,59.99
2026-02-18 15:10:00,135.83,2,114.36,0.765,59.98
2026-02-18 15:20:00,137.94,2,115.88,0.766,59.95
2026-02-18 15:30:00,136.06,2,115.75,0.761,59.96
2026-02-18 15:40:00,138.76,2,114.9,0.755,59.95
2026-02-18 15:50:00,133.15,2,113.94,0.743,59.93
2026-02-18 16:00:00,117.56,2,113.8,0.736,59.96
2026-02-18 16:10:00,108.77,2,116.06,0.718,59.92
2026-02-18 16:20:00,111.63,2,117.02,0.724,59.98
2026-02-18 16:30:00,109.17,2,117.79,0.722,59.97
2026-02-18 16:40:00,151.61,2,115.96,0.797,59.95
2026-02-18 16:50:00,178.49,2,114.96,0.848,59.95
2026-02-18 17:00:00,213.13,2,115.09,0.868,59.99
2026-02-18 17:10:00,234.82,2,116.04,0.882,59.96
2026-02-18 17:20:00,233.79,2,117.33,0.879,59.94
2026-02-18 17:30:00,226.1,2,116.97,0.878,59.97
2026-02-18 17:40:00,174.92,2,117.6,0.826,59.96
2026-02-18 17:50:00,174.14,2,115.76,0.823,59.97
2026-02-18 18:00:00,191.59,2,116.74,0.831,59.99
2026-02-18 18:10:00,167.42,2,118.13,0.81,59.92
2026-02-18 18:20:00,141.08,2,116.62,0.789,59.97
2026-02-18 18:30:00,129.91,2,115.07,0.761,59.93
2026-02-18 18:40:00,40.57,2,114.67,0.646,59.98
2026-02-18 18:50:00,38.23,2,116.17,0.628,59.94
2026-02-18 19:00:00,35.36,2,116.17,0.63,59.96
2026-02-18 19:10:00,37.74,2,114.68,0.637,59.94
2026-02-18 19:20:00,37.7,2,114.01,0.635,59.94
2026-02-18 19:30:00,34.9,2,114.66,0.629,59.93
2026-02-18 19:40:00,35.02,2,115.65,0.63,59.97
2026-02-18 19:50:00,35.12,2,117.12,0.628,59.94
2026-02-18 20:00:00,36.53,2,117.13,0.635,59.96
2026-02-18 20:10:00,50.69,2,115.76,0.695,59.96
2026-02-18 20:20:00,76.12,2,116.87,0.81,59.96
2026-02-18 20:30:00,76.69,2,118.17,0.803,59.95
2026-02-18 20:40:00,62.62,2,119.45,0.745,59.95
2026-02-18 20:50:00,117.45,2,117.14,0.659,59.96
2026-02-18 21:00:00,151.59,2,117.97,0.684,59.97
2026-02-18 21:10:00,115.05,2,118.325,0.684,59.975
2026-02-18 21:20:00,147.52,2,119.56,0.749,59.95
2026-02-18 21:30:00,163.922,2,119.122,0.791,59.967
2026-02-18 21:40:00,202.15,2,117.75,0.784,59.97
2026-02-18 21:50:00,842.79,2,115.07,1.0,59.94
2026-02-18 22:00:00,870.03,2,117.1,1.0,59.97
2026-02-18 22:10:00,859.36,2,116.17,1.0,59.96
2026-02-18 22:20:00,234.57,2,118.33,0.797,59.94
2026-02-18 22:30:00,76.19,2,118.38,0.735,59.94
2026-02-18 22:40:00,68.22,2,118.77,0.721,59.95
2026-02-18 22:50:00,65.11,2,119.26,0.71,59.97
2026-02-18 23:00:00,71.55,2,118.61,0.72,59.98
2026-02-18 23:10:00,64.34,2,117.85,0.72,59.99
2026-02-18 23:20:00,41.23,2,117.17,0.642,59.95
2026-02-18 23:30:00,25.93,2,117.62,0.54,59.97
2026-02-18 23:40:00,25.87,2,118.68,0.525,59.95
2026-02-18 23:50:00,22.01,2,119.45,0.5,59.94
2026-02-19 00:00:00,21.28,2,118.88,0.501,59.93
2026-02-19 00:10:00,19.81,2,118.99,0.486,59.94
2026-02-19 00:20:00,19.74,2,118.79,0.48,59.96
2026-02-19 00:30:00,19.64,2,117.76,0.48,59.97
2026-02-19 00:40:00,19.65,2,117.73,0.491,59.97
2026-02-19 00:50:00,19.81,2,118.5,0.491,59.97
2026-02-19 01:00:00,21.81,2,119.46,0.502,59.95
2026-02-19 01:10:00,19.76,2,119.44,0.475,59.96
2026-02-19 01:20:00,19.68,2,118.42,0.484,59.97
2026-02-19 01:30:00,19.71,2,118.26,0.494,59.97
2026-02-19 01:40:00,23.73,2,117.78,0.525,59.94
2026-02-19 01:50:00,19.82,2,119.22,0.485,59.95
2026-02-19 02:00:00,20.17,2,120.23,0.487,59.95
2026-02-19 02:10:00,19.86,2,119.09,0.495,59.95
2026-02-19 02:20:00,22.95,2,117.84,0.522,59.94
2026-02-19 02:30:00,19.65,2,117.77,0.49,59.96
2026-02-19 02:40:00,19.68,2,117.65,0.488,59.97
2026-02-19 02:50:00,19.56,2,118.63,0.492,59.93
2026-02-19 03:00:00,19.68,2,120.15,0.493,59.98
