FechaMedicion,Potencia,split,phase
2026-02-24 18:40:00,136.36,train,2
2026-02-24 18:50:00,174.51,train,2
2026-02-24 19:00:00,157.81,train,2
2026-02-24 19:10:00,171.422,train,2
2026-02-24 19:20:00,163.66,train,2
2026-02-24 19:30:00,159.538,train,2
2026-02-24 19:40:00,154.85,train,2
2026-02-24 19:50:00,161.32,train,2
2026-02-24 20:00:00,164.11,train,2
2026-02-24 20:10:00,166.12,train,2
2026-02-24 20:20:00,172.28,train,2
2026-02-24 20:30:00,159.962,train,2
2026-02-24 20:40:00,151.61,train,2
2026-02-24 20:50:00,146.13,train,2
2026-02-24 21:00:00,139.8,train,2
2026-02-24 21:10:00,127.8,train,2
2026-02-24 21:20:00,116.23,train,2
2026-02-24 21:30:00,118.61,train,2
2026-02-24 21:40:00,122.32,train,2
2026-02-24 21:50:00,96.71,train,2
2026-02-24 22:00:00,71.02,train,2
2026-02-24 22:10:00,69.03,train,2
2026-02-24 22:20:00,70.39,train,2
2026-02-24 22:30:00,50.78,train,2
2026-02-24 22:40:00,21.26,train,2
2026-02-24 22:50:00,21.511,train,2
2026-02-24 23:00:00,23.42,train,2
2026-02-24 23:10:00,21.41,train,2
2026-02-24 23:20:00,26.07,train,2
2026-02-24 23:30:00,21.52,train,2
2026-02-24 23:40:00,19.93,train,2
2026-02-24 23:50:00,20.62,train,2
2026-02-25 00:00:00,21.33,train,2
2026-02-25 00:10:00,22.7,train,2
2026-02-25 00:20:00,20.47,train,2
2026-02-25 00:30:00,19.78,train,2
2026-02-25 00:40:00,20.18,train,2
2026-02-25 00:50:00,19.95,train,2
2026-02-25 01:00:00,19.85,train,2
2026-02-25 01:10:00,19.97,train,2
2026-02-25 01:20:00,19.925,train,2
2026-02-25 01:30:00,19.83,train,2
2026-02-25 01:40:00,19.81,train,2
2026-02-25 01:50:00,19.93,train,2
2026-02-25 02:00:00,20.09,train,2
2026-02-25 02:10:00,20.45,train,2
2026-02-25 02:20:00,20.03,train,2
2026-02-25 02:30:00,19.86,train,2
2026-02-25 02:40:00,19.77,train,2
2026-02-25 02:50:00,19.85,train,2
2026-02-25 03:00:00,19.95,train,2
2026-02-25 03:10:00,27.86,train,2
2026-02-25 03:20:00,19.94,train,2
2026-02-25 03:30:00,28.62,train,2
2026-02-25 03:40:00,27.5,train,2
2026-02-25 03:50:00,25.49,train,2
2026-02-25 04:00:00,25.37,train,2
2026-02-25 04:10:00,25.23,train,2
2026-02-25 04:20:00,25.71,train,2
2026-02-25 04:30:00,27.089,train,2
2026-02-25 04:40:00,25.32,train,2
2026-02-25 04:50:00,25.21,train,2
2026-02-25 05:00:00,25.02,train,2
2026-02-25 05:10:00,25.44,train,2
2026-02-25 05:20:00,25.17,train,2
2026-02-25 05:30:00,28.27,train,2
2026-02-25 05:40:00,64.15,train,2
2026-02-25 05:50:00,59.43,train,2
2026-02-25 06:00:00,135.84,train,2
2026-02-25 06:10:00,24.72,train,2
2026-02-25 06:20:00,23.45,train,2
2026-02-25 06:30:00,19.64,train,2
2026-02-25 06:40:00,20.13,train,2
2026-02-25 06:50:00,19.86,train,2
2026-02-25 07:00:00,26.89,train,2
2026-02-25 07:10:00,19.74,train,2
2026-02-25 07:20:00,19.689,train,2
2026-02-25 07:30:00,19.74,train,2
2026-02-25 07:40:00,48.612,train,2
2026-02-25 07:50:00,57.289,train,2
2026-02-25 08:00:00,59.23,train,2
2026-02-25 08:10:00,129.23,train,2
2026-02-25 08:20:00,423.31,train,2
2026-02-25 08:30:00,860.59,train,2
2026-02-25 08:40:00,867.54,train,2
2026-02-25 08:50:00,882.31,train,2
2026-02-25 09:00:00,901.44,train,2
2026-02-25 09:10:00,888.69,train,2
2026-02-25 09:20:00,849.98,train,2
2026-02-25 09:30:00,853.48,train,2
2026-02-25 09:40:00,878.68,train,2
2026-02-25 09:50:00,882.5,train,2
2026-02-25 10:00:00,878.77,train,2
2026-02-25 10:10:00,845.69,train,2
2026-02-25 10:20:00,858.66,train,2
2026-02-25 10:30:00,868.42,train,2
2026-02-25 10:40:00,865.99,train,2
2026-02-25 10:50:00,843.41,train,2
2026-02-25 11:00:00,862.0,train,2
2026-02-25 11:10:00,836.84,train,2
2026-02-25 11:20:00,821.05,train,2
2026-02-25 11:30:00,818.77,train,2
2026-02-25 11:40:00,825.99,train,2
2026-02-25 11:50:00,826.38,train,2
2026-02-25 12:00:00,858.544,train,2
2026-02-25 12:10:00,850.44,train,2
2026-02-25 12:20:00,824.57,train,2
2026-02-25 12:30:00,219.94,train,2
2026-02-25 12:40:00,132.59,train,2
2026-02-25 12:50:00,126.91,train,2
2026-02-25 13:00:00,136.59,train,2
2026-02-25 13:10:00,147.0,train,2
2026-02-25 13:20:00,146.66,train,2
2026-02-25 13:30:00,148.34,train,2
2026-02-25 13:40:00,146.89,train,2
2026-02-25 13:50:00,130.5,train,2
2026-02-25 14:00:00,111.2,train,2
2026-02-25 14:10:00,832.97,train,2
2026-02-25 14:20:00,859.82,train,2
2026-02-25 14:30:00,874.75,train,2
2026-02-25 14:40:00,847.4,train,2
2026-02-25 14:50:00,859.65,train,2
2026-02-25 15:00:00,907.12,train,2
2026-02-25 15:10:00,900.01,train,2
2026-02-25 15:20:00,899.71,train,2
2026-02-25 15:30:00,902.71,train,2
2026-02-25 15:40:00,617.95,train,2
2026-02-25 15:50:00,537.49,train,2
2026-02-25 16:00:00,518.62,train,2
2026-02-25 16:10:00,521.01,train,2
2026-02-25 16:20:00,726.16,train,2
2026-02-25 16:30:00,1176.44,train,2
2026-02-25 16:40:00,1192.35,train,2
2026-02-25 16:50:00,1195.56,train,2
2026-02-25 17:00:00,1206.33,train,2
2026-02-25 17:10:00,1201.43,train,2
2026-02-25 17:20:00,1200.38,train,2
2026-02-25 17:30:00,1195.05,train,2
2026-02-25 17:40:00,1142.04,train,2
2026-02-25 17:50:00,1147.59,train,2
2026-02-25 18:00:00,1135.42,train,2
2026-02-25 18:10:00,707.05,train,2
2026-02-25 18:20:00,523.14,train,2
2026-02-25 18:30:00,555.33,train,2
2026-02-25 18:40:00,583.41,train,2
2026-02-25 18:50:00,609.6,train,2
2026-02-25 19:00:00,611.25,train,2
2026-02-25 19:10:00,556.73,train,2
2026-02-25 19:20:00,219.14,train,2
2026-02-25 19:30:00,207.74,train,2
2026-02-25 19:40:00,198.86,train,2
2026-02-25 19:50:00,197.37,train,2
2026-02-25 20:00:00,770.25,train,2
2026-02-25 20:10:00,891.03,train,2
2026-02-25 20:20:00,909.87,train,2
2026-02-25 20:30:00,942.43,train,2
2026-02-25 20:40:00,956.46,train,2
2026-02-25 20:50:00,951.18,train,2
2026-02-25 21:00:00,948.88,train,2
2026-02-25 21:10:00,949.21,train,2
2026-02-25 21:20:00,995.5,train,2
2026-02-25 21:30:00,969.18,train,2
2026-02-25 21:40:00,244.68,train,2
2026-02-25 21:50:00,161.69,train,2
2026-02-25 22:00:00,155.02,train,2
2026-02-25 22:10:00,154.78,train,2
2026-02-25 22:20:00,151.14,train,2
2026-02-25 22:30:00,144.57,train,2
2026-02-25 22:40:00,95.46,train,2
2026-02-25 22:50:00,90.5,train,2
2026-02-25 23:00:00,78.66,train,2
2026-02-25 23:10:00,79.74,train,2
2026-02-25 23:20:00,77.0,train,2
2026-02-25 23:30:00,29.73,train,2
2026-02-25 23:40:00,31.51,train,2
2026-02-25 23:50:00,24.44,train,2
2026-02-26 00:00:00,21.2,train,2
2026-02-26 00:10:00,21.77,train,2
2026-02-26 00:20:00,19.72,train,2
2026-02-26 00:30:00,25.47,train,2
2026-02-26 00:40:00,19.73,train,2
2026-02-26 00:50:00,19.68,train,2
2026-02-26 01:00:00,19.68,train,2
2026-02-26 01:10:00,19.76,train,2
2026-02-26 01:20:00,21.73,train,2
2026-02-26 01:30:00,19.89,train,2
2026-02-26 01:40:00,19.85,train,2
2026-02-26 01:50:00,19.73,train,2
2026-02-26 02:00:00,19.78,train,2
2026-02-26 02:10:00,19.67,train,2
2026-02-26 02:20:00,19.71,train,2
2026-02-26 02:30:00,19.77,train,2
2026-02-26 02:40:00,19.73,train,2
2026-02-26 02:50:00,19.86,train,2
2026-02-26 03:00:00,19.82,train,2
2026-02-26 03:10:00,19.8,train,2
2026-02-26 03:20:00,19.82,train,2
2026-02-26 03:30:00,19.456,train,2
2026-02-26 03:40:00,19.62,train,2
2026-02-26 03:50:00,19.82,train,2
2026-02-26 04:00:00,25.44,train,2
2026-02-26 04:10:00,25.4,train,2
2026-02-26 04:20:00,25.31,train,2
2026-02-26 04:30:00,25.39,train,2
2026-02-26 04:40:00,25.3,train,2
2026-02-26 04:50:00,25.3,train,2
2026-02-26 05:00:00,25.23,train,2
2026-02-26 05:10:00,25.22,train,2
2026-02-26 05:20:00,25.13,train,2
2026-02-26 05:30:00,27.18,train,2
2026-02-26 05:40:00,68.0,train,2
2026-02-26 05:50:00,64.73,train,2
2026-02-26 06:00:00,60.74,train,2
2026-02-26 06:10:00,37.28,train,2
2026-02-26 06:20:00,37.3,train,2
2026-02-26 06:30:00,35.35,train,2
2026-02-26 06:40:00,35.16,train,2
2026-02-26 06:50:00,34.54,train,2
2026-02-26 07:00:00,34.33,train,2
2026-02-26 07:10:00,31.4,train,2
2026-02-26 07:20:00,23.96,train,2
2026-02-26 07:30:00,24.02,train,2
2026-02-26 07:40:00,23.62,train,2
2026-02-26 07:50:00,23.36,train,2
2026-02-26 08:00:00,28.14,train,2
2026-02-26 08:10:00,28.58,train,2
2026-02-26 08:20:00,19.43,train,2
2026-02-26 08:30:00,49.67,train,2
2026-02-26 08:40:00,49.48,train,2
2026-02-26 08:50:00,49.49,train,2
2026-02-26 09:00:00,100.778,train,2
2026-02-26 09:10:00,138.14,train,2
2026-02-26 09:20:00,104.12,train,2
2026-02-26 09:30:00,136.922,train,2
2026-02-26 09:40:00,139.278,train,2
2026-02-26 09:50:00,134.7,train,2
2026-02-26 10:00:00,132.089,train,2
2026-02-26 10:10:00,141.225,train,2
2026-02-26 10:20:00,154.09,train,2
2026-02-26 10:30:00,150.089,train,2
2026-02-26 10:40:00,123.04,train,2
2026-02-26 10:50:00,113.89,train,2
2026-02-26 11:00:00,105.08,train,2
2026-02-26 11:10:00,99.0,train,2
2026-02-26 11:20:00,98.68,train,2
2026-02-26 11:30:00,98.54,train,2
2026-02-26 11:40:00,98.74,train,2
2026-02-26 11:50:00,108.87,train,2
2026-02-26 12:00:00,422.978,train,2
2026-02-26 12:10:00,839.85,train,2
2026-02-26 12:20:00,845.29,train,2
2026-02-26 12:30:00,884.75,train,2
2026-02-26 12:40:00,868.75,train,2
2026-02-26 12:50:00,855.17,train,2
2026-02-26 13:00:00,253.88,train,2
2026-02-26 13:10:00,98.71,train,2
2026-02-26 13:20:00,97.289,train,2
2026-02-26 13:30:00,94.61,train,2
2026-02-26 13:40:00,115.28,train,2
2026-02-26 13:50:00,106.13,train,2
2026-02-26 14:00:00,109.47,train,2
2026-02-26 14:10:00,101.7,train,2
2026-02-26 14:20:00,101.67,train,2
2026-02-26 14:30:00,134.02,train,2
2026-02-26 14:40:00,131.18,train,2
2026-02-26 14:50:00,103.57,train,2
2026-02-26 15:00:00,106.867,train,2
2026-02-26 15:10:00,101.68,train,2
2026-02-26 15:20:00,104.962,train,2
2026-02-26 15:30:00,107.37,train,2
2026-02-26 15:40:00,102.99,train,2
2026-02-26 15:50:00,104.84,train,2
2026-02-26 16:00:00,104.09,train,2
2026-02-26 16:10:00,103.489,train,2
2026-02-26 16:20:00,173.84,train,2
2026-02-26 16:30:00,186.13,train,2
2026-02-26 16:40:00,183.77,train,2
2026-02-26 16:50:00,178.911,train,2
2026-02-26 17:00:00,194.0,train,2
2026-02-26 17:10:00,184.722,train,2
2026-02-26 17:20:00,172.27,train,2
2026-02-26 17:30:00,175.589,train,2
2026-02-26 17:40:00,167.56,train,2
2026-02-26 17:50:00,167.99,train,2
2026-02-26 18:00:00,165.46,train,2
2026-02-26 18:10:00,166.36,train,2
2026-02-26 18:20:00,158.012,train,2
2026-02-26 18:30:00,156.083,train,2
2026-02-26 18:40:00,130.9,train,2
2026-02-26 18:50:00,115.2,train,2
2026-02-26 19:00:00,191.77,train,2
2026-02-26 19:10:00,243.01,train,2
2026-02-26 19:20:00,251.0,train,2
2026-02-26 19:30:00,246.78,train,2
2026-02-26 19:40:00,245.6,train,2
2026-02-26 19:50:00,250.36,train,2
2026-02-26 20:00:00,250.34,train,2
2026-02-26 20:10:00,255.89,train,2
2026-02-26 20:20:00,247.92,train,2
2026-02-26 20:30:00,250.98,train,2
2026-02-26 20:40:00,218.63,train,2
2026-02-26 20:50:00,182.222,train,2
2026-02-26 21:00:00,191.39,train,2
2026-02-26 21:10:00,189.38,train,2
2026-02-26 21:20:00,186.51,train,2
2026-02-26 21:30:00,184.88,train,2
2026-02-26 21:40:00,189.19,train,2
2026-02-26 21:50:00,169.15,train,2
2026-02-26 22:00:00,98.614,train,2
2026-02-26 22:10:00,44.34,train,2
2026-02-26 22:20:00,39.422,train,2
2026-02-26 22:30:00,31.322,train,2
2026-02-26 22:40:00,30.65,train,2
2026-02-26 22:50:00,30.97,train,2
2026-02-26 23:00:00,24.58,train,2
2026-02-26 23:10:00,25.522,train,2
2026-02-26 23:20:00,21.978,train,2
2026-02-26 23:30:00,21.46,train,2
2026-02-26 23:40:00,20.122,train,2
2026-02-26 23:50:00,21.53,train,2
2026-02-27 00:00:00,21.63,train,2
2026-02-27 00:10:00,19.856,train,2
2026-02-27 00:20:00,19.88,train,2
2026-02-27 00:30:00,19.95,train,2
2026-02-27 00:40:00,20.03,train,2
2026-02-27 00:50:00,19.83,train,2
2026-02-27 01:00:00,19.88,train,2
2026-02-27 01:10:00,19.95,train,2
2026-02-27 01:20:00,19.87,train,2
2026-02-27 01:30:00,20.411,train,2
2026-02-27 01:40:00,19.85,train,2
2026-02-27 01:50:00,19.94,train,2
2026-02-27 02:00:00,19.8,train,2
2026-02-27 02:10:00,19.91,train,2
2026-02-27 02:20:00,19.72,train,2
2026-02-27 02:30:00,19.81,train,2
2026-02-27 02:40:00,22.078,train,2
2026-02-27 02:50:00,19.85,train,2
2026-02-27 03:00:00,20.46,train,2
2026-02-27 03:10:00,19.87,train,2
2026-02-27 03:20:00,19.86,train,2
2026-02-27 03:30:00,19.612,train,2
2026-02-27 03:40:00,19.76,train,2
2026-02-27 03:50:00,19.87,train,2
2026-02-27 04:00:00,25.64,train,2
2026-02-27 04:10:00,25.44,train,2
2026-02-27 04:20:00,25.33,train,2
2026-02-27 04:30:00,25.88,train,2
2026-02-27 04:40:00,27.64,train,2
2026-02-27 04:50:00,27.9,train,2
2026-02-27 05:00:00,25.18,train,2
2026-02-27 05:10:00,25.19,train,2
2026-02-27 05:20:00,25.22,train,2
2026-02-27 05:30:00,30.822,train,2
2026-02-27 05:40:00,57.24,train,2
2026-02-27 05:50:00,56.38,train,2
2026-02-27 06:00:00,41.533,train,2
2026-02-27 06:10:00,25.16,train,2
2026-02-27 06:20:00,22.35,train,2
2026-02-27 06:30:00,24.94,train,2
2026-02-27 06:40:00,35.01,train,2
2026-02-27 06:50:00,95.37,train,2
2026-02-27 07:00:00,76.92,train,2
2026-02-27 07:10:00,72.21,train,2
2026-02-27 07:20:00,70.37,train,2
2026-02-27 07:30:00,67.612,train,2
2026-02-27 07:40:00,67.24,train,2
2026-02-27 07:50:00,66.79,train,2
2026-02-27 08:00:00,93.262,train,2
2026-02-27 08:10:00,108.08,train,2
2026-02-27 08:20:00,106.93,train,2
2026-02-27 08:30:00,105.92,train,2
2026-02-27 08:40:00,134.68,train,2
2026-02-27 08:50:00,141.475,train,2
2026-02-27 09:00:00,133.4,train,2
2026-02-27 09:10:00,127.76,train,2
2026-02-27 09:20:00,114.11,train,2
2026-02-27 09:30:00,103.57,train,2
2026-02-27 09:40:00,106.49,train,2
2026-02-27 09:50:00,106.96,train,2
2026-02-27 10:00:00,111.89,train,2
2026-02-27 10:10:00,107.444,train,2
2026-02-27 10:20:00,114.311,train,2
2026-02-27 10:30:00,107.91,train,2
2026-02-27 10:40:00,104.538,train,2
2026-02-27 10:50:00,110.81,train,2
2026-02-27 11:00:00,107.038,train,2
2026-02-27 11:10:00,109.64,train,2
2026-02-27 11:20:00,109.7,train,2
2026-02-27 11:30:00,113.54,train,2
2026-02-27 11:40:00,119.39,train,2
2026-02-27 11:50:00,116.55,train,2
2026-02-27 12:00:00,114.49,train,2
2026-02-27 12:10:00,113.967,train,2
2026-02-27 12:20:00,107.95,train,2
2026-02-27 12:30:00,104.68,train,2
2026-02-27 12:40:00,105.42,train,2
2026-02-27 12:50:00,97.76,train,2
2026-02-27 13:00:00,99.867,train,2
2026-02-27 13:10:00,97.7,train,2
2026-02-27 13:20:00,98.0,train,2
2026-02-27 13:30:00,95.77,train,2
2026-02-27 13:40:00,97.38,train,2
2026-02-27 13:50:00,104.79,train,2
2026-02-27 14:00:00,108.21,train,2
2026-02-27 14:10:00,105.743,train,2
2026-02-27 14:20:00,108.01,train,2
2026-02-27 14:30:00,103.32,train,2
2026-02-27 14:40:00,122.138,train,2
2026-02-27 14:50:00,122.5,train,2
2026-02-27 15:00:00,110.82,train,2
2026-02-27 15:10:00,104.98,train,2
2026-02-27 15:20:00,103.088,train,2
2026-02-27 15:30:00,104.456,train,2
2026-02-27 15:40:00,103.078,train,2
2026-02-27 15:50:00,99.72,train,2
2026-02-27 16:00:00,127.367,train,2
2026-02-27 16:10:00,114.95,train,2
2026-02-27 16:20:00,122.99,train,2
2026-02-27 16:30:00,117.375,train,2
2026-02-27 16:40:00,118.05,train,2
2026-02-27 16:50:00,122.37,train,2
2026-02-27 17:00:00,122.7,train,2
2026-02-27 17:10:00,163.18,train,2
2026-02-27 17:20:00,199.96,train,2
2026-02-27 17:30:00,186.162,train,2
2026-02-27 17:40:00,185.456,train,2
2026-02-27 17:50:00,147.2,train,2
2026-02-27 18:00:00,105.05,train,2
2026-02-27 18:10:00,95.58,train,2
2026-02-27 18:20:00,84.57,train,2
2026-02-27 18:30:00,83.278,train,2
2026-02-27 18:40:00,77.58,train,2
2026-02-27 18:50:00,95.588,train,2
2026-02-27 19:00:00,167.6,train,2
2026-02-27 19:10:00,89.7,train,2
2026-02-27 19:20:00,107.1,train,2
2026-02-27 19:30:00,94.2,train,2
2026-02-27 19:40:00,121.91,train,2
2026-02-27 19:50:00,94.91,train,2
2026-02-27 20:00:00,110.867,train,2
2026-02-27 20:10:00,112.175,train,2
2026-02-27 20:20:00,71.08,train,2
2026-02-27 20:30:00,76.42,train,2
2026-02-27 20:40:00,67.967,train,2
2026-02-27 20:50:00,105.933,train,2
2026-02-27 21:00:00,67.8,train,2
2026-02-27 21:10:00,67.37,train,2
2026-02-27 21:20:00,67.371,train,2
2026-02-27 21:30:00,82.45,train,2
2026-02-27 21:40:00,89.538,train,2
2026-02-27 21:50:00,84.033,train,2
2026-02-27 22:00:00,82.04,train,2
2026-02-27 22:10:00,71.05,train,2
2026-02-27 22:20:00,68.81,train,2
2026-02-27 22:30:00,70.45,train,2
2026-02-27 22:40:00,70.23,train,2
2026-02-27 22:50:00,42.05,train,2
2026-02-27 23:00:00,20.012,train,2
2026-02-27 23:10:00,19.85,train,2
2026-02-27 23:20:00,19.79,train,2
2026-02-27 23:30:00,19.89,train,2
2026-02-27 23:40:00,20.45,train,2
2026-02-27 23:50:00,20.025,train,2
2026-02-28 00:00:00,20.3,train,2
2026-02-28 00:10:00,19.95,train,2
2026-02-28 00:20:00,19.956,train,2
2026-02-28 00:30:00,19.96,train,2
2026-02-28 00:40:00,19.9,train,2
2026-02-28 00:50:00,19.889,train,2
2026-02-28 01:00:00,19.8,train,2
2026-02-28 01:10:00,19.89,train,2
2026-02-28 01:20:00,20.0,train,2
2026-02-28 01:30:00,20.18,train,2
2026-02-28 01:40:00,19.88,train,2
2026-02-28 01:50:00,19.86,train,2
2026-02-28 02:00:00,19.92,train,2
2026-02-28 02:10:00,19.86,train,2
2026-02-28 02:20:00,19.94,train,2
2026-02-28 02:30:00,19.89,train,2
2026-02-28 02:40:00,19.89,train,2
2026-02-28 02:50:00,19.99,train,2
2026-02-28 03:00:00,20.22,train,2
2026-02-28 03:10:00,19.96,train,2
2026-02-28 03:20:00,19.86,train,2
2026-02-28 03:30:00,19.89,train,2
2026-02-28 03:40:00,19.94,train,2
2026-02-28 03:50:00,19.64,train,2
2026-02-28 04:00:00,25.21,train,2
2026-02-28 04:10:00,25.371,train,2
2026-02-28 04:20:00,25.489,train,2
2026-02-28 04:30:00,25.68,train,2
2026-02-28 04:40:00,27.6,train,2
2026-02-28 04:50:00,25.39,train,2
2026-02-28 05:00:00,25.2,train,2
2026-02-28 05:10:00,25.21,train,2
2026-02-28 05:20:00,25.3,train,2
2026-02-28 05:30:00,25.28,train,2
2026-02-28 05:40:00,27.34,train,2
2026-02-28 05:50:00,27.55,train,2
2026-02-28 06:00:00,25.844,train,2
2026-02-28 06:10:00,32.11,train,2
2026-02-28 06:20:00,52.76,train,2
2026-02-28 06:30:00,52.37,train,2
2026-02-28 06:40:00,52.21,train,2
2026-02-28 06:50:00,52.12,train,2
2026-02-28 07:00:00,52.23,train,2
2026-02-28 07:10:00,52.15,train,2
2026-02-28 07:20:00,52.35,train,2
2026-02-28 07:30:00,39.63,train,2
2026-02-28 07:40:00,19.9,train,2
2026-02-28 07:50:00,19.49,train,2
2026-02-28 08:00:00,19.31,train,2
2026-02-28 08:10:00,34.15,train,2
2026-02-28 08:20:00,98.73,train,2
2026-02-28 08:30:00,100.34,train,2
2026-02-28 08:40:00,138.88,train,2
2026-02-28 08:50:00,118.95,train,2
2026-02-28 09:00:00,138.08,train,2
2026-02-28 09:10:00,117.12,train,2
2026-02-28 09:20:00,153.54,train,2
2026-02-28 09:30:00,81.83,train,2
2026-02-28 09:40:00,81.93,train,2
2026-02-28 09:50:00,82.76,train,2
2026-02-28 10:00:00,82.46,train,2
2026-02-28 10:10:00,88.86,train,2
2026-02-28 10:20:00,83.96,train,2
2026-02-28 10:30:00,104.938,train,2
2026-02-28 10:40:00,92.12,train,2
2026-02-28 10:50:00,82.81,train,2
2026-02-28 11:00:00,78.238,train,2
2026-02-28 11:10:00,76.8,train,2
2026-02-28 11:20:00,80.89,train,2
2026-02-28 11:30:00,79.371,train,2
2026-02-28 11:40:00,81.14,train,2
2026-02-28 11:50:00,78.71,train,2
2026-02-28 12:00:00,83.4,train,2
2026-02-28 12:10:00,81.51,train,2
2026-02-28 12:20:00,80.614,train,2
2026-02-28 12:30:00,61.362,train,2
2026-02-28 12:40:00,58.533,train,2
2026-02-28 12:50:00,58.59,train,2
2026-02-28 13:00:00,56.49,train,2
2026-02-28 13:10:00,56.8,train,2
2026-02-28 13:20:00,56.7,train,2
2026-02-28 13:30:00,56.06,train,2
2026-02-28 13:40:00,55.34,train,2
2026-02-28 13:50:00,55.14,train,2
2026-02-28 14:00:00,55.31,train,2
2026-02-28 14:10:00,55.19,train,2
2026-02-28 14:20:00,55.5,train,2
2026-02-28 14:30:00,55.322,train,2
2026-02-28 14:40:00,55.562,train,2
2026-02-28 14:50:00,56.15,train,2
2026-02-28 15:00:00,78.05,train,2
2026-02-28 15:10:00,92.444,train,2
2026-02-28 15:20:00,91.99,train,2
2026-02-28 15:30:00,92.04,train,2
2026-02-28 15:40:00,92.538,train,2
2026-02-28 15:50:00,92.233,train,2
2026-02-28 16:00:00,87.76,train,2
2026-02-28 16:10:00,77.744,train,2
2026-02-28 16:20:00,78.66,train,2
2026-02-28 16:30:00,81.89,train,2
2026-02-28 16:40:00,76.512,train,2
2026-02-28 16:50:00,139.7,train,2
2026-02-28 17:00:00,148.0,train,2
2026-02-28 17:10:00,122.325,train,2
2026-02-28 17:20:00,104.65,train,2
2026-02-28 17:30:00,87.078,train,2
2026-02-28 17:40:00,85.988,train,2
2026-02-28 17:50:00,85.689,train,2
2026-02-28 18:00:00,87.8,train,2
2026-02-28 18:10:00,96.45,train,2
2026-02-28 18:20:00,127.28,train,2
2026-02-28 18:30:00,175.72,train,2
2026-02-28 18:40:00,172.91,train,2
2026-02-28 18:50:00,164.42,train,2
2026-02-28 19:00:00,156.26,train,2
2026-02-28 19:10:00,154.05,train,2
2026-02-28 19:20:00,138.45,train,2
2026-02-28 19:30:00,141.01,train,2
2026-02-28 19:40:00,146.5,train,2
2026-02-28 19:50:00,147.38,train,2
2026-02-28 20:00:00,142.0,train,2
2026-02-28 20:10:00,132.36,train,2
2026-02-28 20:20:00,125.378,train,2
2026-02-28 20:30:00,125.55,train,2
2026-02-28 20:40:00,131.31,train,2
2026-02-28 20:50:00,141.989,train,2
2026-02-28 21:00:00,143.9,train,2
2026-02-28 21:10:00,140.5,train,2
2026-02-28 21:20:00,123.988,train,2
2026-02-28 21:30:00,115.79,train,2
2026-02-28 21:40:00,114.967,train,2
2026-02-28 21:50:00,117.57,train,2
2026-02-28 22:00:00,114.89,train,2
2026-02-28 22:10:00,122.23,train,2
2026-02-28 22:20:00,109.62,train,2
2026-02-28 22:30:00,67.64,train,2
2026-02-28 22:40:00,47.78,train,2
2026-02-28 22:50:00,48.15,train,2
2026-02-28 23:00:00,42.333,train,2
2026-02-28 23:10:00,42.322,train,2
2026-02-28 23:20:00,42.45,train,2
2026-02-28 23:30:00,42.456,train,2
2026-02-28 23:40:00,42.362,train,2
2026-02-28 23:50:00,42.67,train,2
2026-03-01 00:00:00,42.67,train,2
2026-03-01 00:10:00,42.35,train,2
2026-03-01 00:20:00,42.28,train,2
2026-03-01 00:30:00,42.41,train,2
2026-03-01 00:40:00,42.322,train,2
2026-03-01 00:50:00,42.32,train,2
2026-03-01 01:00:00,42.38,train,2
2026-03-01 01:10:00,42.36,train,2
2026-03-01 01:20:00,42.633,train,2
2026-03-01 01:30:00,42.8,train,2
2026-03-01 01:40:00,42.462,train,2
2026-03-01 01:50:00,42.456,train,2
2026-03-01 02:00:00,42.34,train,2
2026-03-01 02:10:00,42.34,train,2
2026-03-01 02:20:00,42.33,train,2
2026-03-01 02:30:00,42.37,train,2
2026-03-01 02:40:00,42.35,train,2
2026-03-01 02:50:00,42.56,train,2
2026-03-01 03:00:00,42.74,train,2
2026-03-01 03:10:00,42.4,train,2
2026-03-01 03:20:00,44.81,train,2
2026-03-01 03:30:00,43.1,train,2
2026-03-01 03:40:00,42.24,train,2
2026-03-01 03:50:00,42.19,train,2
2026-03-01 04:00:00,48.01,train,2
2026-03-01 04:10:00,47.84,train,2
2026-03-01 04:20:00,48.175,train,2
2026-03-01 04:30:00,48.12,train,2
2026-03-01 04:40:00,47.82,train,2
2026-03-01 04:50:00,47.833,train,2
2026-03-01 05:00:00,47.79,train,2
2026-03-01 05:10:00,47.81,train,2
2026-03-01 05:20:00,47.85,train,2
2026-03-01 05:30:00,47.89,train,2
2026-03-01 05:40:00,47.79,train,2
2026-03-01 05:50:00,48.01,train,2
2026-03-01 06:00:00,50.15,train,2
2026-03-01 06:10:00,54.45,train,2
2026-03-01 06:20:00,42.34,train,2
2026-03-01 06:30:00,49.28,train,2
2026-03-01 06:40:00,80.72,train,2
2026-03-01 06:50:00,83.0,train,2
2026-03-01 07:00:00,61.02,train,2
2026-03-01 07:10:00,19.84,train,2
2026-03-01 07:20:00,20.033,train,2
2026-03-01 07:30:00,20.122,train,2
2026-03-01 07:40:00,19.871,train,2
2026-03-01 07:50:00,19.81,train,2
2026-03-01 08:00:00,19.844,train,2
2026-03-01 08:10:00,19.71,train,2
2026-03-01 08:20:00,20.14,train,2
2026-03-01 08:30:00,95.52,train,2
2026-03-01 08:40:00,74.62,train,2
2026-03-01 08:50:00,83.367,train,2
2026-03-01 09:00:00,115.19,train,2
2026-03-01 09:10:00,81.69,train,2
2026-03-01 09:20:00,134.77,train,2
